sep=;
"4-12-1992";"18,94"
"3-12-1992";"19,08"
"2-12-1992";"19,45"
"1-12-1992";"19,51"
"30-11-1992";"19,89"
"25-11-1992";"20,27"
"24-11-1992";"20,22"
"23-11-1992";"20,2"
"20-11-1992";"20,4"
"19-11-1992";"20,54"
"18-11-1992";"20,19"
"17-11-1992";"20,26"
"16-11-1992";"20,37"
"13-11-1992";"20,08"
"12-11-1992";"20,21"
"11-11-1992";"20,47"
"10-11-1992";"20,47"
"9-11-1992";"20,62"
"6-11-1992";"20,3"
"5-11-1992";"20,64"
"4-11-1992";"20,33"
"3-11-1992";"20,7"
"2-11-1992";"20,77"
"30-10-1992";"20,62"
"29-10-1992";"20,71"
"28-10-1992";"21,12"
"27-10-1992";"21,02"
"26-10-1992";"21,27"
"23-10-1992";"21,19"
"22-10-1992";"21,35"
"21-10-1992";"21,61"
"20-10-1992";"21,86"
"19-10-1992";"22,14"
"16-10-1992";"22,28"
"15-10-1992";"22,33"
"14-10-1992";"22,08"
"13-10-1992";"22,09"
"12-10-1992";"22,3"
"9-10-1992";"22,37"
"8-10-1992";"21,99"
"7-10-1992";"21,89"
"6-10-1992";"21,81"
"5-10-1992";"21,77"
"2-10-1992";"21,92"
"1-10-1992";"21,83"
"30-9-1992";"21,71"
"29-9-1992";"21,67"
"28-9-1992";"21,76"
"25-9-1992";"21,68"
"24-9-1992";"21,79"
"23-9-1992";"22"
"22-9-1992";"21,88"
"21-9-1992";"21,92"
"18-9-1992";"21,98"
"17-9-1992";"22,3"
"16-9-1992";"22,39"
"15-9-1992";"22,18"
"14-9-1992";"22,31"
"11-9-1992";"22,01"
"10-9-1992";"21,93"
"9-9-1992";"21,99"
"8-9-1992";"21,96"
"4-9-1992";"21,77"
"3-9-1992";"21,67"
"2-9-1992";"21,69"
"1-9-1992";"21,64"
"31-8-1992";"21,48"
"28-8-1992";"21,31"
"27-8-1992";"21,13"
"26-8-1992";"21,21"
"25-8-1992";"21,15"
"24-8-1992";"21,54"
"21-8-1992";"21,08"
"20-8-1992";"21,44"
"19-8-1992";"21,37"
"18-8-1992";"21,47"
"17-8-1992";"21,45"
"14-8-1992";"21,28"
"13-8-1992";"21,34"
"12-8-1992";"21,08"
"11-8-1992";"20,91"
"10-8-1992";"21,03"
"7-8-1992";"21,22"
"6-8-1992";"21,42"
"5-8-1992";"21,18"
"4-8-1992";"21,35"
"3-8-1992";"21,58"
"31-7-1992";"21,87"
"30-7-1992";"21,83"
"29-7-1992";"22"
"28-7-1992";"22,05"
"27-7-1992";"22,04"
"24-7-1992";"21,98"
"23-7-1992";"21,96"
"22-7-1992";"21,84"
"21-7-1992";"21,78"
"20-7-1992";"21,79"
"17-7-1992";"21,58"
"16-7-1992";"21,79"
"15-7-1992";"21,71"
"14-7-1992";"21,46"
"13-7-1992";"21,36"
"10-7-1992";"21,28"
"9-7-1992";"21,4"
"8-7-1992";"21,41"
"7-7-1992";"21,4"
"6-7-1992";"21,89"
"2-7-1992";"22,1"
"1-7-1992";"21,86"
"30-6-1992";"21,6"
"29-6-1992";"22,24"
"26-6-1992";"22,44"
"25-6-1992";"22,58"
"24-6-1992";"22,89"
"23-6-1992";"22,59"
"22-6-1992";"22,48"
"19-6-1992";"22,26"
"18-6-1992";"22,26"
"17-6-1992";"22,29"
"16-6-1992";"22,3"
"15-6-1992";"22,36"
"12-6-1992";"22,3"
"11-6-1992";"22,35"
"10-6-1992";"22,51"
"9-6-1992";"22,32"
"8-6-1992";"22,44"
"5-6-1992";"22,62"
"4-6-1992";"22,48"
"3-6-1992";"22,43"
"2-6-1992";"22,11"
"1-6-1992";"22,03"
"29-5-1992";"22,11"
"28-5-1992";"21,95"
"27-5-1992";"21,92"
"26-5-1992";"22"
"22-5-1992";"20,94"
"21-5-1992";"20,9"
"20-5-1992";"20,4"
"19-5-1992";"20,12"
"18-5-1992";"20,52"
"15-5-1992";"20,69"
"14-5-1992";"20,55"
"13-5-1992";"20,76"
"12-5-1992";"20,96"
"11-5-1992";"21"
"8-5-1992";"20,86"
"7-5-1992";"20,71"
"6-5-1992";"20,77"
"5-5-1992";"20,8"
"4-5-1992";"21,12"
"1-5-1992";"20,85"
"30-4-1992";"20,85"
"29-4-1992";"20,77"
"28-4-1992";"20,41"
"27-4-1992";"20,29"
"24-4-1992";"20,22"
"23-4-1992";"20,11"
"22-4-1992";"20,11"
"21-4-1992";"20,25"
"20-4-1992";"20,24"
"16-4-1992";"20,21"
"15-4-1992";"19,87"
"14-4-1992";"19,86"
"13-4-1992";"20,22"
"10-4-1992";"20,44"
"9-4-1992";"20,31"
"8-4-1992";"20,62"
"7-4-1992";"20,23"
"6-4-1992";"20,45"
"3-4-1992";"20,29"
"2-4-1992";"19,8"
"1-4-1992";"19,84"
"31-3-1992";"19,44"
"30-3-1992";"19,25"
"27-3-1992";"19,16"
"26-3-1992";"19,28"
"25-3-1992";"19,19"
"24-3-1992";"19,22"
"23-3-1992";"19,13"
"20-3-1992";"18,9"
"19-3-1992";"19,29"
"18-3-1992";"19,07"
"17-3-1992";"19,24"
"16-3-1992";"19,15"
"13-3-1992";"19,18"
"12-3-1992";"18,83"
"11-3-1992";"18,5"
"10-3-1992";"18,69"
"9-3-1992";"18,67"
"6-3-1992";"18,51"
"5-3-1992";"18,55"
"4-3-1992";"18,63"
"3-3-1992";"18,64"
"2-3-1992";"18,34"
"28-2-1992";"18,68"
"27-2-1992";"18,75"
"26-2-1992";"18,46"
"25-2-1992";"18,48"
"24-2-1992";"18,43"
"21-2-1992";"18,66"
"20-2-1992";"18,54"
"19-2-1992";"18,41"
"18-2-1992";"18,12"
"14-2-1992";"19,46"
"13-2-1992";"19,68"
"12-2-1992";"19,27"
"11-2-1992";"19,28"
"10-2-1992";"19,78"
"7-2-1992";"19,87"
"6-2-1992";"19,5"
"5-2-1992";"19,5"
"4-2-1992";"19,27"
"3-2-1992";"18,96"
"31-1-1992";"18,9"
"30-1-1992";"18,94"
"29-1-1992";"18,89"
"28-1-1992";"19,17"
"27-1-1992";"19,36"
"24-1-1992";"19"
"23-1-1992";"18,72"
"22-1-1992";"18,94"
"21-1-1992";"18,47"
"20-1-1992";"18,89"
"17-1-1992";"19,16"
"16-1-1992";"18,91"
"15-1-1992";"18,85"
"14-1-1992";"18,47"
"13-1-1992";"18,79"
"10-1-1992";"18,23"
"9-1-1992";"17,86"
"8-1-1992";"17,87"
"7-1-1992";"18,69"
"6-1-1992";"19,21"
"3-1-1992";"19,23"
"2-1-1992";"19,49"
"31-12-1991";"19,12"
"30-12-1991";"18,65"
"27-12-1991";"18,76"
"26-12-1991";"18,5"
"24-12-1991";"18,97"
"23-12-1991";"18,78"
"20-12-1991";"18,52"
"19-12-1991";"19,13"
"18-12-1991";"19,39"
"17-12-1991";"19,45"
"16-12-1991";"19,76"
"13-12-1991";"20,05"
"12-12-1991";"19,96"
"11-12-1991";"19,51"
"10-12-1991";"19,41"
"9-12-1991";"19,42"
"6-12-1991";"20,04"
"5-12-1991";"20,39"
"4-12-1991";"20,76"
"3-12-1991";"20,51"
"2-12-1991";"21,08"
"29-11-1991";"21,48"
"27-11-1991";"21,35"
"26-11-1991";"21,02"
"25-11-1991";"21,42"
"22-11-1991";"21,21"
"21-11-1991";"21,78"
"20-11-1991";"22,22"
"19-11-1991";"22"
"18-11-1991";"22,4"
"15-11-1991";"22,79"
"14-11-1991";"22,52"
"13-11-1991";"22,35"
"12-11-1991";"22,5"
"11-11-1991";"22,58"
"8-11-1991";"23,01"
"7-11-1991";"23,2"
"6-11-1991";"23,4"
"5-11-1991";"23,78"
"4-11-1991";"23,8"
"1-11-1991";"23,82"
"31-10-1991";"23,37"
"30-10-1991";"23,11"
"29-10-1991";"23,11"
"28-10-1991";"23,21"
"25-10-1991";"23,12"
"24-10-1991";"23,49"
"23-10-1991";"23,26"
"22-10-1991";"23,48"
"21-10-1991";"24,04"
"18-10-1991";"24,14"
"17-10-1991";"23,93"
"16-10-1991";"23,67"
"15-10-1991";"23,86"
"14-10-1991";"23,46"
"11-10-1991";"23,09"
"10-10-1991";"22,98"
"9-10-1991";"23,16"
"8-10-1991";"22,99"
"7-10-1991";"22,98"
"4-10-1991";"22,61"
"3-10-1991";"22,67"
"2-10-1991";"22,33"
"1-10-1991";"22,22"
"30-9-1991";"22,23"
"27-9-1991";"22,32"
"26-9-1991";"22,21"
"25-9-1991";"22,21"
"24-9-1991";"22,19"
"23-9-1991";"22,07"
"20-9-1991";"21,97"
"19-9-1991";"21,76"
"18-9-1991";"21,84"
"17-9-1991";"21,62"
"16-9-1991";"21,82"
"13-9-1991";"21,68"
"12-9-1991";"21,53"
"11-9-1991";"21,64"
"10-9-1991";"21,41"
"9-9-1991";"21,33"
"6-9-1991";"21,57"
"5-9-1991";"21,69"
"4-9-1991";"21,81"
"3-9-1991";"22,24"
"30-8-1991";"22,26"
"29-8-1991";"21,97"
"28-8-1991";"21,74"
"27-8-1991";"21,98"
"26-8-1991";"21,97"
"23-8-1991";"21,81"
"22-8-1991";"21,72"
"21-8-1991";"21,55"
"20-8-1991";"22,27"
"19-8-1991";"22,47"
"16-8-1991";"21,3"
"15-8-1991";"21,44"
"14-8-1991";"21,27"
"13-8-1991";"21,58"
"12-8-1991";"21,69"
"9-8-1991";"21,62"
"8-8-1991";"21,58"
"7-8-1991";"21,36"
"6-8-1991";"21,37"
"5-8-1991";"21,47"
"2-8-1991";"21,32"
"1-8-1991";"21,27"
"31-7-1991";"21,68"
"30-7-1991";"21,42"
"29-7-1991";"21,35"
"26-7-1991";"21,48"
"25-7-1991";"21,46"
"24-7-1991";"21,52"
"23-7-1991";"21,32"
"22-7-1991";"21,72"
"19-7-1991";"22,16"
"18-7-1991";"21,94"
"17-7-1991";"22,14"
"16-7-1991";"21,65"
"15-7-1991";"21,47"
"12-7-1991";"21,72"
"11-7-1991";"21,29"
"10-7-1991";"21,43"
"9-7-1991";"21,29"
"8-7-1991";"21,24"
"5-7-1991";"20,89"
"3-7-1991";"20,67"
"2-7-1991";"20,82"
"1-7-1991";"20,76"
"28-6-1991";"20,56"
"27-6-1991";"20,48"
"26-6-1991";"20,08"
"25-6-1991";"20,05"
"24-6-1991";"19,98"
"21-6-1991";"20,23"
"20-6-1991";"20,15"
"19-6-1991";"19,99"
"18-6-1991";"20,13"
"17-6-1991";"19,94"
"14-6-1991";"19,67"
"13-6-1991";"19,71"
"12-6-1991";"20,05"
"11-6-1991";"19,96"
"10-6-1991";"19,84"
"7-6-1991";"20,28"
"6-6-1991";"20,33"
"5-6-1991";"20,47"
"4-6-1991";"21,02"
"3-6-1991";"21,13"
"31-5-1991";"21,13"
"30-5-1991";"21,32"
"29-5-1991";"21,11"
"28-5-1991";"21,33"
"24-5-1991";"21,19"
"23-5-1991";"21,02"
"22-5-1991";"20,83"
"21-5-1991";"21,4"
"20-5-1991";"21,37"
"17-5-1991";"21,18"
"16-5-1991";"20,89"
"15-5-1991";"20,92"
"14-5-1991";"20,74"
"13-5-1991";"20,91"
"10-5-1991";"21,27"
"9-5-1991";"21,93"
"8-5-1991";"21,78"
"7-5-1991";"21,63"
"6-5-1991";"21,68"
"3-5-1991";"21,37"
"2-5-1991";"21,17"
"1-5-1991";"21,25"
"30-4-1991";"20,96"
"29-4-1991";"21,26"
"26-4-1991";"21,28"
"25-4-1991";"21,15"
"24-4-1991";"20,94"
"23-4-1991";"20,88"
"22-4-1991";"21,62"
"19-4-1991";"21,13"
"18-4-1991";"21,08"
"17-4-1991";"21,71"
"16-4-1991";"21,64"
"15-4-1991";"21,91"
"12-4-1991";"21,48"
"11-4-1991";"20,89"
"10-4-1991";"21,05"
"9-4-1991";"20,26"
"8-4-1991";"20,31"
"5-4-1991";"19,96"
"4-4-1991";"19,98"
"3-4-1991";"19,47"
"2-4-1991";"19,7"
"1-4-1991";"19,29"
"28-3-1991";"19,63"
"27-3-1991";"19,41"
"26-3-1991";"19,76"
"25-3-1991";"19,62"
"22-3-1991";"20,1"
"21-3-1991";"20,49"
"20-3-1991";"20,38"
"19-3-1991";"20,61"
"18-3-1991";"19,76"
"15-3-1991";"20,01"
"14-3-1991";"20,27"
"13-3-1991";"20,45"
"12-3-1991";"19,68"
"11-3-1991";"18,99"
"8-3-1991";"19,31"
"7-3-1991";"19,42"
"6-3-1991";"19,73"
"5-3-1991";"20,43"
"4-3-1991";"20,25"
"1-3-1991";"19,38"
"28-2-1991";"19,16"
"27-2-1991";"18,86"
"26-2-1991";"18,37"
"25-2-1991";"17,94"
"22-2-1991";"17,91"
"21-2-1991";"18,5"
"20-2-1991";"20,48"
"19-2-1991";"20,07"
"15-2-1991";"20,88"
"14-2-1991";"22,32"
"13-2-1991";"22,56"
"12-2-1991";"22,93"
"11-2-1991";"22,47"
"8-2-1991";"21,92"
"7-2-1991";"21,22"
"6-2-1991";"21,49"
"5-2-1991";"20,66"
"4-2-1991";"21,14"
"1-2-1991";"21,34"
"31-1-1991";"21,54"
"30-1-1991";"20,97"
"29-1-1991";"21,85"
"28-1-1991";"20,96"
"25-1-1991";"21,35"
"24-1-1991";"21,71"
"23-1-1991";"22,04"
"22-1-1991";"24,18"
"21-1-1991";"21,3"
"18-1-1991";"19,25"
"17-1-1991";"21,44"
"16-1-1991";"32"
"15-1-1991";"30,07"
"14-1-1991";"30,78"
"11-1-1991";"27,29"
"10-1-1991";"27,71"
"9-1-1991";"27,26"
"8-1-1991";"27,17"
"7-1-1991";"27,65"
"4-1-1991";"24,9"
"3-1-1991";"25,48"
"2-1-1991";"26,49"
"31-12-1990";"28,44"
"28-12-1990";"27,57"
"27-12-1990";"27,01"
"26-12-1990";"27,22"
"21-12-1990";"25,92"
"20-12-1990";"26,39"
"19-12-1990";"26,93"
"18-12-1990";"27,86"
"17-12-1990";"27,05"
"14-12-1990";"26,55"
"13-12-1990";"26,42"
"12-12-1990";"25,35"
"11-12-1990";"26,41"
"10-12-1990";"26,9"
"7-12-1990";"26,58"
"6-12-1990";"26,4"
"5-12-1990";"27,29"
"4-12-1990";"30,66"
"3-12-1990";"29,15"
"30-11-1990";"28,85"
"29-11-1990";"32,91"
"28-11-1990";"33,28"
"27-11-1990";"32,86"
"26-11-1990";"32,95"
"23-11-1990";"31,9"
"21-11-1990";"29,63"
"20-11-1990";"31,5"
"19-11-1990";"31,5"
"16-11-1990";"29,78"
"15-11-1990";"31,12"
"14-11-1990";"31,16"
"13-11-1990";"33,12"
"12-11-1990";"31,87"
"9-11-1990";"33,89"
"8-11-1990";"35,53"
"7-11-1990";"35,31"
"6-11-1990";"32,63"
"5-11-1990";"31,96"
"2-11-1990";"34"
"1-11-1990";"35,17"
"31-10-1990";"35,23"
"30-10-1990";"34,54"
"29-10-1990";"34,68"
"26-10-1990";"33,01"
"25-10-1990";"34,25"
"24-10-1990";"31,08"
"23-10-1990";"29,37"
"22-10-1990";"28,38"
"19-10-1990";"33,79"
"18-10-1990";"36,8"
"17-10-1990";"36,72"
"16-10-1990";"38,89"
"15-10-1990";"37,95"
"12-10-1990";"39,69"
"11-10-1990";"40,42"
"10-10-1990";"38,69"
"9-10-1990";"40,4"
"8-10-1990";"38,95"
"5-10-1990";"37,99"
"4-10-1990";"36,93"
"3-10-1990";"37,32"
"2-10-1990";"33,95"
"1-10-1990";"37,09"
"28-9-1990";"39,51"
"27-9-1990";"39,54"
"26-9-1990";"38,67"
"25-9-1990";"37,53"
"24-9-1990";"38,25"
"21-9-1990";"35,43"
"20-9-1990";"34,71"
"19-9-1990";"33,18"
"18-9-1990";"33,41"
"17-9-1990";"33,63"
"14-9-1990";"31,76"
"13-9-1990";"31,07"
"12-9-1990";"30,97"
"11-9-1990";"30,76"
"10-9-1990";"31,3"
"7-9-1990";"30,04"
"6-9-1990";"31,43"
"5-9-1990";"29,77"
"4-9-1990";"29,12"
"31-8-1990";"27,32"
"30-8-1990";"26,77"
"29-8-1990";"25,92"
"28-8-1990";"27,88"
"27-8-1990";"26,91"
"24-8-1990";"30,91"
"23-8-1990";"31,93"
"22-8-1990";"31,22"
"21-8-1990";"28,41"
"20-8-1990";"28,56"
"17-8-1990";"28,63"
"16-8-1990";"27,36"
"15-8-1990";"26,46"
"14-8-1990";"26,42"
"13-8-1990";"26,77"
"10-8-1990";"26,23"
"9-8-1990";"25,67"
"8-8-1990";"25,96"
"7-8-1990";"28,31"
"6-8-1990";"28,05"
"3-8-1990";"24,49"
"2-8-1990";"23,11"
"1-8-1990";"21,54"
"31-7-1990";"20,69"
"30-7-1990";"20,21"
"27-7-1990";"20,04"
"26-7-1990";"20,3"
"25-7-1990";"20,38"
"24-7-1990";"20,56"
"23-7-1990";"20,5"
"20-7-1990";"19,61"
"19-7-1990";"18,99"
"18-7-1990";"18,55"
"17-7-1990";"18,65"
"16-7-1990";"18,67"
"13-7-1990";"18,36"
"12-7-1990";"18,46"
"11-7-1990";"17,47"
"10-7-1990";"16,94"
"9-7-1990";"16,58"
"6-7-1990";"16,47"
"5-7-1990";"16,5"
"3-7-1990";"16,8"
"2-7-1990";"16,72"
"29-6-1990";"17,07"
"28-6-1990";"17,15"
"27-6-1990";"16,68"
"26-6-1990";"17,14"
"25-6-1990";"17,38"
"22-6-1990";"17,46"
"21-6-1990";"16,94"
"20-6-1990";"15,3"
"19-6-1990";"15,65"
"18-6-1990";"15,94"
"15-6-1990";"16,62"
"14-6-1990";"17,13"
"13-6-1990";"17,58"
"12-6-1990";"17,51"
"11-6-1990";"16,82"
"8-6-1990";"16,78"
"7-6-1990";"16,67"
"6-6-1990";"16,92"
"5-6-1990";"16,68"
"4-6-1990";"17,14"
"1-6-1990";"17,5"
"31-5-1990";"17,4"
"30-5-1990";"18,08"
"29-5-1990";"17,98"
"25-5-1990";"17,8"
"24-5-1990";"17,83"
"23-5-1990";"17,68"
"22-5-1990";"17,68"
"21-5-1990";"18,26"
"18-5-1990";"18,76"
"17-5-1990";"18,87"
"16-5-1990";"19,03"
"15-5-1990";"19,59"
"14-5-1990";"19,71"
"11-5-1990";"18,95"
"10-5-1990";"19,02"
"9-5-1990";"18,99"
"8-5-1990";"18,28"
"7-5-1990";"18,27"
"4-5-1990";"17,98"
"3-5-1990";"17,99"
"2-5-1990";"18,68"
"1-5-1990";"18,81"
"30-4-1990";"18,54"
"27-4-1990";"18,54"
"26-4-1990";"18,47"
"25-4-1990";"18,66"
"24-4-1990";"19"
"23-4-1990";"19,07"
"20-4-1990";"17,95"
"19-4-1990";"18,06"
"18-4-1990";"16,96"
"17-4-1990";"17,44"
"16-4-1990";"17,85"
"12-4-1990";"17,78"
"11-4-1990";"18,06"
"10-4-1990";"17,68"
"9-4-1990";"18,44"
"6-4-1990";"19,15"
"5-4-1990";"19,43"
"4-4-1990";"19,78"
"3-4-1990";"20,3"
"2-4-1990";"20,48"
"30-3-1990";"20,28"
"29-3-1990";"20,03"
"28-3-1990";"20,08"
"27-3-1990";"20,48"
"26-3-1990";"20,46"
"23-3-1990";"20,39"
"22-3-1990";"20"
"21-3-1990";"19,96"
"20-3-1990";"19,28"
"19-3-1990";"19,6"
"16-3-1990";"20,07"
"15-3-1990";"20,38"
"14-3-1990";"20,05"
"13-3-1990";"20,22"
"12-3-1990";"20,24"
"9-3-1990";"20,43"
"8-3-1990";"20,78"
"7-3-1990";"20,93"
"6-3-1990";"21,3"
"5-3-1990";"21,58"
"2-3-1990";"21,35"
"1-3-1990";"21,17"
"28-2-1990";"21,54"
"27-2-1990";"21,58"
"26-2-1990";"21,79"
"23-2-1990";"21,42"
"22-2-1990";"21,75"
"21-2-1990";"21,74"
"20-2-1990";"22,19"
"16-2-1990";"22,42"
"15-2-1990";"22,84"
"14-2-1990";"22,07"
"13-2-1990";"21,9"
"12-2-1990";"22,03"
"9-2-1990";"21,74"
"8-2-1990";"22,09"
"7-2-1990";"22,32"
"6-2-1990";"22,51"
"5-2-1990";"22,39"
"2-2-1990";"23,02"
"1-2-1990";"22,7"
"31-1-1990";"22,68"
"30-1-1990";"22,46"
"29-1-1990";"22,8"
"26-1-1990";"22,56"
"25-1-1990";"22,24"
"24-1-1990";"21,59"
"23-1-1990";"21,6"
"22-1-1990";"22,55"
"19-1-1990";"23,67"
"18-1-1990";"22,76"
"17-1-1990";"22,1"
"16-1-1990";"22,78"
"15-1-1990";"22,36"
"12-1-1990";"23,13"
"11-1-1990";"23,14"
"10-1-1990";"22,9"
"9-1-1990";"22,07"
"8-1-1990";"21,62"
"5-1-1990";"23,08"
"4-1-1990";"23,41"
"3-1-1990";"23,68"
"2-1-1990";"22,89"
"29-12-1989";"21,82"
"28-12-1989";"21,5"
"27-12-1989";"21,78"
"26-12-1989";"21,91"
"22-12-1989";"21,29"
"21-12-1989";"21,52"
"20-12-1989";"21,21"
"19-12-1989";"22,33"
"18-12-1989";"22,22"
"15-12-1989";"21,1"
"14-12-1989";"20,65"
"13-12-1989";"20,77"
"12-12-1989";"20,65"
"11-12-1989";"20,7"
"8-12-1989";"20,48"
"7-12-1989";"20,51"
"6-12-1989";"20,47"
"5-12-1989";"20,34"
"4-12-1989";"20,25"
"1-12-1989";"20,3"
"30-11-1989";"19,89"
"29-11-1989";"19,4"
"28-11-1989";"19,25"
"27-11-1989";"19,63"
"24-11-1989";"19,82"
"22-11-1989";"19,82"
"21-11-1989";"19,96"
"20-11-1989";"20,07"
"17-11-1989";"19,91"
"16-11-1989";"19,86"
"15-11-1989";"19,67"
"14-11-1989";"19,5"
"13-11-1989";"19,59"
"10-11-1989";"19,84"
"9-11-1989";"19,92"
"8-11-1989";"19,87"
"7-11-1989";"20,02"
"6-11-1989";"20,1"
"3-11-1989";"20,21"
"2-11-1989";"20,01"
"1-11-1989";"20,07"
"31-10-1989";"19,94"
"30-10-1989";"19,72"
"27-10-1989";"19,77"
"26-10-1989";"19,38"
"25-10-1989";"19,62"
"24-10-1989";"19,72"
"23-10-1989";"19,98"
"20-10-1989";"19,98"
"19-10-1989";"20,42"
"18-10-1989";"20,56"
"17-10-1989";"20,75"
"16-10-1989";"20,59"
"13-10-1989";"20,89"
"12-10-1989";"20,47"
"11-10-1989";"20,25"
"10-10-1989";"20,17"
"9-10-1989";"20,02"
"6-10-1989";"19,87"
"5-10-1989";"19,96"
"4-10-1989";"20,15"
"3-10-1989";"20,13"
"2-10-1989";"20,01"
"29-9-1989";"20,13"
"28-9-1989";"19,86"
"27-9-1989";"19,59"
"26-9-1989";"19,53"
"25-9-1989";"19,46"
"22-9-1989";"19,28"
"21-9-1989";"19,64"
"20-9-1989";"19,64"
"19-9-1989";"19,56"
"18-9-1989";"19,88"
"15-9-1989";"19,96"
"14-9-1989";"19,72"
"13-9-1989";"19,86"
"12-9-1989";"19,7"
"11-9-1989";"19,76"
"8-9-1989";"19,75"
"7-9-1989";"19,41"
"6-9-1989";"19,28"
"5-9-1989";"19,05"
"1-9-1989";"18,85"
"31-8-1989";"18,83"
"30-8-1989";"18,83"
"29-8-1989";"18,64"
"28-8-1989";"18,64"
"25-8-1989";"18,51"
"24-8-1989";"18,61"
"23-8-1989";"18,8"
"22-8-1989";"19,08"
"21-8-1989";"19,08"
"18-8-1989";"18,8"
"17-8-1989";"18,68"
"16-8-1989";"18,97"
"15-8-1989";"18,68"
"14-8-1989";"18,58"
"11-8-1989";"18,48"
"10-8-1989";"18,59"
"9-8-1989";"18,21"
"8-8-1989";"18,12"
"7-8-1989";"17,91"
"4-8-1989";"18,03"
"3-8-1989";"18,21"
"2-8-1989";"18,28"
"1-8-1989";"18,03"
"31-7-1989";"18,31"
"28-7-1989";"17,93"
"27-7-1989";"18,12"
"26-7-1989";"18,3"
"25-7-1989";"18,54"
"24-7-1989";"18,74"
"21-7-1989";"19,51"
"20-7-1989";"19,9"
"19-7-1989";"19,85"
"18-7-1989";"20,34"
"17-7-1989";"20,45"
"14-7-1989";"20,32"
"13-7-1989";"20,35"
"12-7-1989";"20,15"
"11-7-1989";"20,53"
"10-7-1989";"20,36"
"7-7-1989";"20,75"
"6-7-1989";"20,3"
"5-7-1989";"20,79"
"30-6-1989";"20,27"
"29-6-1989";"20,26"
"28-6-1989";"20,03"
"27-6-1989";"20,48"
"26-6-1989";"20,25"
"23-6-1989";"19,71"
"22-6-1989";"19,3"
"21-6-1989";"19,53"
"20-6-1989";"19,53"
"19-6-1989";"20,86"
"16-6-1989";"19,95"
"15-6-1989";"20,57"
"14-6-1989";"20,23"
"13-6-1989";"19,34"
"12-6-1989";"19,26"
"9-6-1989";"19,88"
"8-6-1989";"20"
"7-6-1989";"19,67"
"6-6-1989";"20,46"
"5-6-1989";"20,52"
"2-6-1989";"20,14"
"1-6-1989";"19,81"
"31-5-1989";"19,9"
"30-5-1989";"19,95"
"26-5-1989";"19,52"
"25-5-1989";"19,48"
"24-5-1989";"19,66"
"23-5-1989";"20,93"
"22-5-1989";"20,93"
"19-5-1989";"20,6"
"18-5-1989";"20,2"
"17-5-1989";"20,13"
"16-5-1989";"20,7"
"15-5-1989";"20,51"
"12-5-1989";"20,09"
"11-5-1989";"20,06"
"10-5-1989";"19,52"
"9-5-1989";"19,76"
"8-5-1989";"19,44"
"5-5-1989";"20,02"
"4-5-1989";"20,58"
"3-5-1989";"20,1"
"2-5-1989";"19,8"
"1-5-1989";"20,66"
"28-4-1989";"20,42"
"27-4-1989";"20,92"
"26-4-1989";"21,19"
"25-4-1989";"21,41"
"24-4-1989";"20,61"
"21-4-1989";"24,65"
"20-4-1989";"24,65"
"19-4-1989";"22,61"
"18-4-1989";"21,51"
"17-4-1989";"21,22"
"14-4-1989";"20,69"
"13-4-1989";"20,29"
"12-4-1989";"20,64"
"11-4-1989";"20,63"
"10-4-1989";"20,59"
"7-4-1989";"20,02"
"6-4-1989";"19,8"
"5-4-1989";"19,99"
"4-4-1989";"20,42"
"3-4-1989";"19,95"
"31-3-1989";"20,19"
"30-3-1989";"20,81"
"29-3-1989";"20,2"
"28-3-1989";"19,91"
"27-3-1989";"20,53"
"23-3-1989";"20,15"
"22-3-1989";"20,04"
"21-3-1989";"19,51"
"20-3-1989";"19,51"
"17-3-1989";"20,33"
"16-3-1989";"19,84"
"15-3-1989";"19,77"
"14-3-1989";"19,29"
"13-3-1989";"19,03"
"10-3-1989";"18,5"
"9-3-1989";"18,52"
"8-3-1989";"18,54"
"7-3-1989";"18,3"
"6-3-1989";"18,67"
"3-3-1989";"18,56"
"2-3-1989";"18,72"
"1-3-1989";"18,28"
"28-2-1989";"18,15"
"27-2-1989";"18,14"
"24-2-1989";"18,07"
"23-2-1989";"17,83"
"22-2-1989";"18,59"
"21-2-1989";"18,59"
"17-2-1989";"18,56"
"16-2-1989";"18,33"
"15-2-1989";"18,25"
"14-2-1989";"17,42"
"13-2-1989";"17,59"
"10-2-1989";"17,11"
"9-2-1989";"17,39"
"8-2-1989";"17,49"
"7-2-1989";"17,7"
"6-2-1989";"17,38"
"3-2-1989";"17,53"
"2-2-1989";"17,73"
"1-2-1989";"17,51"
"31-1-1989";"17,03"
"30-1-1989";"17,29"
"27-1-1989";"17,74"
"26-1-1989";"17,72"
"25-1-1989";"18,12"
"24-1-1989";"17,54"
"23-1-1989";"18,86"
"20-1-1989";"18,86"
"19-1-1989";"19,28"
"18-1-1989";"19,26"
"17-1-1989";"18,95"
"16-1-1989";"18,88"
"13-1-1989";"18,48"
"12-1-1989";"18,17"
"11-1-1989";"18,14"
"10-1-1989";"17,69"
"9-1-1989";"17,72"
"6-1-1989";"17,55"
"5-1-1989";"17,42"
"4-1-1989";"17,08"
"3-1-1989";"17,36"
"30-12-1988";"17,24"
"29-12-1988";"16,77"
"28-12-1988";"16,97"
"27-12-1988";"16,95"
"23-12-1988";"16,61"
"22-12-1988";"16,49"
"21-12-1988";"16,3"
"20-12-1988";"17,73"
"19-12-1988";"16,31"
"16-12-1988";"16,72"
