sep=;
"24-8-1990";"0,9096"
"23-8-1990";"0,9623"
"22-8-1990";"0,9135"
"21-8-1990";"0,8371"
"20-8-1990";"0,8296"
"17-8-1990";"0,8054"
"16-8-1990";"0,7547"
"15-8-1990";"0,7285"
"14-8-1990";"0,7297"
"13-8-1990";"0,7505"
"10-8-1990";"0,7261"
"9-8-1990";"0,6977"
"8-8-1990";"0,7013"
"7-8-1990";"0,7514"
"6-8-1990";"0,7555"
"3-8-1990";"0,6658"
"2-8-1990";"0,6469"
"1-8-1990";"0,6119"
"31-7-1990";"0,5711"
"30-7-1990";"0,5693"
"27-7-1990";"0,5697"
"26-7-1990";"0,5732"
"25-7-1990";"0,5676"
"24-7-1990";"0,5732"
"23-7-1990";"0,565"
"20-7-1990";"0,5579"
"19-7-1990";"0,5638"
"18-7-1990";"0,5611"
"17-7-1990";"0,5608"
"16-7-1990";"0,5624"
"13-7-1990";"0,5421"
"12-7-1990";"0,5304"
"11-7-1990";"0,5038"
"10-7-1990";"0,4928"
"9-7-1990";"0,489"
"6-7-1990";"0,483"
"5-7-1990";"0,4833"
"3-7-1990";"0,4846"
"2-7-1990";"0,4856"
"29-6-1990";"0,4867"
"28-6-1990";"0,4903"
"27-6-1990";"0,4793"
"26-6-1990";"0,4849"
"25-6-1990";"0,4892"
"22-6-1990";"0,4866"
"21-6-1990";"0,4791"
"20-6-1990";"0,4764"
"19-6-1990";"0,4743"
"18-6-1990";"0,4786"
"15-6-1990";"0,4837"
"14-6-1990";"0,485"
"13-6-1990";"0,4857"
"12-6-1990";"0,4829"
"11-6-1990";"0,4672"
"8-6-1990";"0,4721"
"7-6-1990";"0,469"
"6-6-1990";"0,4731"
"5-6-1990";"0,4711"
"4-6-1990";"0,4759"
"1-6-1990";"0,4873"
"31-5-1990";"0,5007"
"30-5-1990";"0,5115"
"29-5-1990";"0,5024"
"25-5-1990";"0,4966"
"24-5-1990";"0,4981"
"23-5-1990";"0,5021"
"22-5-1990";"0,514"
"21-5-1990";"0,5144"
"18-5-1990";"0,5192"
"17-5-1990";"0,5196"
"16-5-1990";"0,5163"
"15-5-1990";"0,5172"
"14-5-1990";"0,5243"
"11-5-1990";"0,5092"
"10-5-1990";"0,5171"
"9-5-1990";"0,5134"
"8-5-1990";"0,5134"
"7-5-1990";"0,5044"
"4-5-1990";"0,4995"
"3-5-1990";"0,5"
"2-5-1990";"0,5186"
"1-5-1990";"0,5297"
"30-4-1990";"0,5653"
"27-4-1990";"0,5374"
"26-4-1990";"0,5307"
"25-4-1990";"0,524"
"24-4-1990";"0,5265"
"23-4-1990";"0,5312"
"20-4-1990";"0,5294"
"19-4-1990";"0,528"
"18-4-1990";"0,5269"
"17-4-1990";"0,542"
"16-4-1990";"0,5472"
"12-4-1990";"0,5383"
"11-4-1990";"0,5363"
"10-4-1990";"0,524"
"9-4-1990";"0,5307"
"6-4-1990";"0,5371"
"5-4-1990";"0,5331"
"4-4-1990";"0,5402"
"3-4-1990";"0,555"
"2-4-1990";"0,5527"
"30-3-1990";"0,5702"
"29-3-1990";"0,5617"
"28-3-1990";"0,5573"
"27-3-1990";"0,5533"
"26-3-1990";"0,5468"
"23-3-1990";"0,5546"
"22-3-1990";"0,5501"
"21-3-1990";"0,5554"
"20-3-1990";"0,5435"
"19-3-1990";"0,5454"
"16-3-1990";"0,5446"
"15-3-1990";"0,5498"
"14-3-1990";"0,5402"
"13-3-1990";"0,5351"
"12-3-1990";"0,5353"
"9-3-1990";"0,5386"
"8-3-1990";"0,5534"
"7-3-1990";"0,5619"
"6-3-1990";"0,5722"
"5-3-1990";"0,5799"
"2-3-1990";"0,5587"
"1-3-1990";"0,5463"
"28-2-1990";"0,5732"
"27-2-1990";"0,5816"
"26-2-1990";"0,5905"
"23-2-1990";"0,583"
"22-2-1990";"0,5815"
"21-2-1990";"0,5753"
"20-2-1990";"0,5738"
"16-2-1990";"0,5748"
"15-2-1990";"0,5865"
"14-2-1990";"0,5764"
"13-2-1990";"0,5685"
"12-2-1990";"0,5595"
"9-2-1990";"0,5508"
"8-2-1990";"0,5532"
"7-2-1990";"0,5589"
"6-2-1990";"0,5619"
"5-2-1990";"0,5595"
"2-2-1990";"0,5826"
"1-2-1990";"0,5674"
"31-1-1990";"0,5887"
"30-1-1990";"0,6051"
"29-1-1990";"0,6111"
"26-1-1990";"0,596"
"25-1-1990";"0,5977"
"24-1-1990";"0,5957"
"23-1-1990";"0,5928"
"22-1-1990";"0,6099"
"19-1-1990";"0,6366"
"18-1-1990";"0,6184"
"17-1-1990";"0,6052"
"16-1-1990";"0,6403"
"15-1-1990";"0,646"
"12-1-1990";"0,6965"
"11-1-1990";"0,6932"
"10-1-1990";"0,6688"
"9-1-1990";"0,6505"
"8-1-1990";"0,6433"
"5-1-1990";"0,6783"
"4-1-1990";"0,7319"
"3-1-1990";"0,782"
"2-1-1990";"0,7739"
"29-12-1989";"1,0187"
"28-12-1989";"0,964"
"27-12-1989";"0,9971"
"26-12-1989";"0,9248"
"22-12-1989";"0,8174"
"21-12-1989";"0,7981"
"20-12-1989";"0,7576"
"19-12-1989";"0,7501"
"18-12-1989";"0,7466"
"15-12-1989";"0,7042"
"14-12-1989";"0,6728"
"13-12-1989";"0,6796"
"12-12-1989";"0,673"
"11-12-1989";"0,6695"
"8-12-1989";"0,6637"
"7-12-1989";"0,6547"
"6-12-1989";"0,6446"
"5-12-1989";"0,6405"
"4-12-1989";"0,6379"
"1-12-1989";"0,6291"
"30-11-1989";"0,6271"
"29-11-1989";"0,6061"
"28-11-1989";"0,6031"
"27-11-1989";"0,6092"
"24-11-1989";"0,6141"
"22-11-1989";"0,6109"
"21-11-1989";"0,5994"
"20-11-1989";"0,6008"
"17-11-1989";"0,5927"
"16-11-1989";"0,5879"
"15-11-1989";"0,5713"
"14-11-1989";"0,5745"
"13-11-1989";"0,5768"
"10-11-1989";"0,5845"
"9-11-1989";"0,5892"
"8-11-1989";"0,5872"
"7-11-1989";"0,5983"
"6-11-1989";"0,5966"
"3-11-1989";"0,6012"
"2-11-1989";"0,5999"
"1-11-1989";"0,6036"
"31-10-1989";"0,5864"
"30-10-1989";"0,5764"
"27-10-1989";"0,5768"
"26-10-1989";"0,5724"
"25-10-1989";"0,5844"
"24-10-1989";"0,5845"
"23-10-1989";"0,5842"
"20-10-1989";"0,6044"
"19-10-1989";"0,6089"
"18-10-1989";"0,606"
"17-10-1989";"0,6105"
"16-10-1989";"0,6042"
"13-10-1989";"0,6087"
"12-10-1989";"0,6117"
"11-10-1989";"0,5981"
"10-10-1989";"0,5964"
"9-10-1989";"0,5877"
"6-10-1989";"0,5818"
"5-10-1989";"0,5791"
"4-10-1989";"0,5899"
"3-10-1989";"0,5968"
"2-10-1989";"0,5958"
"29-9-1989";"0,5944"
"28-9-1989";"0,5886"
"27-9-1989";"0,5846"
"26-9-1989";"0,5771"
"25-9-1989";"0,5751"
"22-9-1989";"0,5697"
"21-9-1989";"0,5758"
"20-9-1989";"0,5655"
"19-9-1989";"0,5495"
"18-9-1989";"0,5572"
"15-9-1989";"0,5595"
"14-9-1989";"0,5504"
"13-9-1989";"0,5546"
"12-9-1989";"0,5537"
"11-9-1989";"0,5601"
"8-9-1989";"0,5674"
"7-9-1989";"0,555"
"6-9-1989";"0,5548"
"5-9-1989";"0,5457"
"1-9-1989";"0,5397"
"31-8-1989";"0,5382"
"30-8-1989";"0,5311"
"29-8-1989";"0,5217"
"28-8-1989";"0,5172"
"25-8-1989";"0,5143"
"24-8-1989";"0,517"
"23-8-1989";"0,5191"
"22-8-1989";"0,5179"
"21-8-1989";"0,5189"
"18-8-1989";"0,5103"
"17-8-1989";"0,5104"
"16-8-1989";"0,5115"
"15-8-1989";"0,5028"
"14-8-1989";"0,5004"
"11-8-1989";"0,502"
"10-8-1989";"0,5021"
"9-8-1989";"0,4943"
"8-8-1989";"0,4856"
"7-8-1989";"0,4844"
"4-8-1989";"0,4918"
"3-8-1989";"0,4912"
"2-8-1989";"0,4954"
"1-8-1989";"0,492"
"31-7-1989";"0,4867"
"28-7-1989";"0,4823"
"27-7-1989";"0,4926"
"26-7-1989";"0,4949"
"25-7-1989";"0,4942"
"24-7-1989";"0,4959"
"21-7-1989";"0,5129"
"20-7-1989";"0,5183"
"19-7-1989";"0,5037"
"18-7-1989";"0,505"
"17-7-1989";"0,5043"
"14-7-1989";"0,4933"
"13-7-1989";"0,4944"
"12-7-1989";"0,4894"
"11-7-1989";"0,4928"
"10-7-1989";"0,4879"
"7-7-1989";"0,4935"
"6-7-1989";"0,4935"
"5-7-1989";"0,4935"
"30-6-1989";"0,4935"
"29-6-1989";"0,4945"
"28-6-1989";"0,4931"
"27-6-1989";"0,5053"
"26-6-1989";"0,4965"
"23-6-1989";"0,4949"
"22-6-1989";"0,4862"
"21-6-1989";"0,4798"
"20-6-1989";"0,4569"
"19-6-1989";"0,4606"
"16-6-1989";"0,4571"
"15-6-1989";"0,4626"
"14-6-1989";"0,4565"
"13-6-1989";"0,4458"
"12-6-1989";"0,4545"
"9-6-1989";"0,4703"
"8-6-1989";"0,4866"
"7-6-1989";"0,4871"
"6-6-1989";"0,51"
"5-6-1989";"0,5191"
"2-6-1989";"0,5004"
"1-6-1989";"0,4871"
"31-5-1989";"0,4871"
"30-5-1989";"0,4915"
"26-5-1989";"0,492"
"25-5-1989";"0,4905"
"24-5-1989";"0,4961"
"23-5-1989";"0,475"
"22-5-1989";"0,4698"
"19-5-1989";"0,4806"
"18-5-1989";"0,4755"
"17-5-1989";"0,4796"
"16-5-1989";"0,4919"
"15-5-1989";"0,4987"
"12-5-1989";"0,491"
"11-5-1989";"0,4868"
"10-5-1989";"0,4748"
"9-5-1989";"0,4699"
"8-5-1989";"0,4669"
"5-5-1989";"0,4737"
"4-5-1989";"0,4859"
"3-5-1989";"0,4786"
"2-5-1989";"0,4761"
"1-5-1989";"0,522"
"28-4-1989";"0,522"
"27-4-1989";"0,5186"
"26-4-1989";"0,5098"
"25-4-1989";"0,5208"
"24-4-1989";"0,5181"
"21-4-1989";"0,5363"
"20-4-1989";"0,5229"
"19-4-1989";"0,5333"
"18-4-1989";"0,5276"
"17-4-1989";"0,5376"
"14-4-1989";"0,5291"
"13-4-1989";"0,5214"
"12-4-1989";"0,532"
"11-4-1989";"0,5323"
"10-4-1989";"0,5345"
"7-4-1989";"0,516"
"6-4-1989";"0,5122"
"5-4-1989";"0,5163"
"4-4-1989";"0,5364"
"3-4-1989";"0,5275"
"31-3-1989";"0,5689"
"30-3-1989";"0,5618"
"29-3-1989";"0,5462"
"28-3-1989";"0,5504"
"27-3-1989";"0,5758"
"23-3-1989";"0,5652"
"22-3-1989";"0,56"
"21-3-1989";"0,5543"
"20-3-1989";"0,5336"
"17-3-1989";"0,5357"
"16-3-1989";"0,5383"
"15-3-1989";"0,5419"
"14-3-1989";"0,524"
"13-3-1989";"0,5235"
"10-3-1989";"0,5119"
"9-3-1989";"0,5038"
"8-3-1989";"0,5137"
"7-3-1989";"0,5108"
"6-3-1989";"0,5143"
"3-3-1989";"0,508"
"2-3-1989";"0,5187"
"1-3-1989";"0,5049"
"28-2-1989";"0,5245"
"27-2-1989";"0,5265"
"24-2-1989";"0,5173"
"23-2-1989";"0,5059"
"22-2-1989";"0,5015"
"21-2-1989";"0,4892"
"17-2-1989";"0,499"
"16-2-1989";"0,4965"
"15-2-1989";"0,4874"
"14-2-1989";"0,4738"
"13-2-1989";"0,4817"
"10-2-1989";"0,4736"
"9-2-1989";"0,4861"
"8-2-1989";"0,4907"
"7-2-1989";"0,4987"
"6-2-1989";"0,5036"
"3-2-1989";"0,5031"
"2-2-1989";"0,5055"
"1-2-1989";"0,5044"
"31-1-1989";"0,5228"
"30-1-1989";"0,5259"
"27-1-1989";"0,5198"
"26-1-1989";"0,5087"
"25-1-1989";"0,5221"
"24-1-1989";"0,5087"
"23-1-1989";"0,5036"
"20-1-1989";"0,526"
"19-1-1989";"0,5375"
"18-1-1989";"0,5461"
"17-1-1989";"0,5305"
"16-1-1989";"0,5316"
"13-1-1989";"0,5295"
"12-1-1989";"0,5284"
"11-1-1989";"0,5369"
"10-1-1989";"0,5386"
"9-1-1989";"0,5415"
"6-1-1989";"0,536"
"5-1-1989";"0,5347"
"4-1-1989";"0,5265"
"3-1-1989";"0,5323"
"30-12-1988";"0,5348"
"29-12-1988";"0,5277"
"28-12-1988";"0,5349"
"27-12-1988";"0,5377"
"23-12-1988";"0,5314"
"22-12-1988";"0,5248"
"21-12-1988";"0,5192"
"20-12-1988";"0,5147"
"19-12-1988";"0,5075"
"16-12-1988";"0,5202"
"15-12-1988";"0,5094"
"14-12-1988";"0,5113"
"13-12-1988";"0,4927"
"12-12-1988";"0,502"
"9-12-1988";"0,495"
"8-12-1988";"0,4808"
"7-12-1988";"0,4889"
"6-12-1988";"0,486"
"5-12-1988";"0,4836"
"2-12-1988";"0,4896"
"1-12-1988";"0,4918"
"30-11-1988";"0,4832"
"29-11-1988";"0,4779"
"28-11-1988";"0,4865"
"23-11-1988";"0,4572"
"22-11-1988";"0,4544"
"21-11-1988";"0,4347"
"18-11-1988";"0,4276"
"17-11-1988";"0,4297"
"16-11-1988";"0,4447"
"15-11-1988";"0,444"
"14-11-1988";"0,4463"
"11-11-1988";"0,4401"
"10-11-1988";"0,4388"
"9-11-1988";"0,4452"
"8-11-1988";"0,4353"
"7-11-1988";"0,4413"
"4-11-1988";"0,4408"
"3-11-1988";"0,4432"
"2-11-1988";"0,4335"
"1-11-1988";"0,4317"
"31-10-1988";"0,4262"
"28-10-1988";"0,4333"
"27-10-1988";"0,4304"
"26-10-1988";"0,4155"
"25-10-1988";"0,4036"
"24-10-1988";"0,399"
"21-10-1988";"0,4271"
"20-10-1988";"0,4306"
"19-10-1988";"0,4385"
"18-10-1988";"0,4229"
"17-10-1988";"0,4388"
"14-10-1988";"0,4321"
"13-10-1988";"0,4175"
"12-10-1988";"0,4084"
"11-10-1988";"0,3908"
"10-10-1988";"0,3896"
"7-10-1988";"0,3746"
"6-10-1988";"0,3724"
"5-10-1988";"0,3776"
"4-10-1988";"0,3817"
"3-10-1988";"0,3778"
"30-9-1988";"0,3804"
"29-9-1988";"0,3954"
"28-9-1988";"0,395"
"27-9-1988";"0,3951"
"26-9-1988";"0,4023"
"23-9-1988";"0,4023"
"22-9-1988";"0,4106"
"21-9-1988";"0,4109"
"20-9-1988";"0,4132"
"19-9-1988";"0,4136"
"16-9-1988";"0,4137"
"15-9-1988";"0,427"
"14-9-1988";"0,4407"
"13-9-1988";"0,4183"
"12-9-1988";"0,4168"
"9-9-1988";"0,4097"
"8-9-1988";"0,4187"
"7-9-1988";"0,4163"
"6-9-1988";"0,4171"
"2-9-1988";"0,4288"
"1-9-1988";"0,4346"
"31-8-1988";"0,4295"
"30-8-1988";"0,4314"
"29-8-1988";"0,4276"
"26-8-1988";"0,4267"
"25-8-1988";"0,4245"
"24-8-1988";"0,4375"
"23-8-1988";"0,4403"
"22-8-1988";"0,4473"
"19-8-1988";"0,4448"
"18-8-1988";"0,4415"
"17-8-1988";"0,4393"
"16-8-1988";"0,4403"
"15-8-1988";"0,4427"
"12-8-1988";"0,44"
"11-8-1988";"0,4456"
"10-8-1988";"0,4415"
"9-8-1988";"0,4407"
"8-8-1988";"0,445"
"5-8-1988";"0,4304"
"4-8-1988";"0,4246"
"3-8-1988";"0,4296"
"2-8-1988";"0,4429"
"1-8-1988";"0,4512"
"29-7-1988";"0,4466"
"28-7-1988";"0,4434"
"27-7-1988";"0,4503"
"26-7-1988";"0,4381"
"25-7-1988";"0,4417"
"22-7-1988";"0,4495"
"21-7-1988";"0,4553"
"20-7-1988";"0,4465"
"19-7-1988";"0,429"
"18-7-1988";"0,4327"
"15-7-1988";"0,4112"
"14-7-1988";"0,4091"
"13-7-1988";"0,4014"
"12-7-1988";"0,4065"
"11-7-1988";"0,4133"
"8-7-1988";"0,4339"
"7-7-1988";"0,4429"
"6-7-1988";"0,4261"
"5-7-1988";"0,4159"
"1-7-1988";"0,4102"
"30-6-1988";"0,4088"
"29-6-1988";"0,4152"
"28-6-1988";"0,4231"
"27-6-1988";"0,4259"
"24-6-1988";"0,4314"
"23-6-1988";"0,4394"
"22-6-1988";"0,4362"
"21-6-1988";"0,4328"
"20-6-1988";"0,4318"
"17-6-1988";"0,4364"
"16-6-1988";"0,4412"
"15-6-1988";"0,4342"
"14-6-1988";"0,4432"
"13-6-1988";"0,4375"
"10-6-1988";"0,4425"
"9-6-1988";"0,449"
"8-6-1988";"0,4593"
"7-6-1988";"0,4623"
"6-6-1988";"0,4584"
"3-6-1988";"0,4713"
"2-6-1988";"0,4738"
"1-6-1988";"0,4731"
"31-5-1988";"0,4823"
"27-5-1988";"0,4778"
"26-5-1988";"0,4819"
"25-5-1988";"0,4731"
"24-5-1988";"0,4731"
"23-5-1988";"0,4691"
"20-5-1988";"0,4771"
"19-5-1988";"0,4763"
"18-5-1988";"0,4707"
"17-5-1988";"0,4778"
"16-5-1988";"0,4798"
"13-5-1988";"0,4747"
"12-5-1988";"0,4723"
"11-5-1988";"0,4746"
"10-5-1988";"0,4774"
"9-5-1988";"0,4767"
"6-5-1988";"0,4742"
"5-5-1988";"0,4657"
"4-5-1988";"0,462"
"3-5-1988";"0,4677"
"2-5-1988";"0,4595"
"29-4-1988";"0,5179"
"28-4-1988";"0,5097"
"27-4-1988";"0,5177"
"26-4-1988";"0,5204"
"25-4-1988";"0,5121"
"22-4-1988";"0,506"
"21-4-1988";"0,5054"
"20-4-1988";"0,4931"
"19-4-1988";"0,4968"
"18-4-1988";"0,505"
"15-4-1988";"0,4975"
"14-4-1988";"0,4951"
"13-4-1988";"0,4902"
"12-4-1988";"0,4891"
"11-4-1988";"0,4788"
"8-4-1988";"0,4546"
"7-4-1988";"0,4573"
"6-4-1988";"0,4534"
"5-4-1988";"0,452"
"4-4-1988";"0,46"
"31-3-1988";"0,4815"
"30-3-1988";"0,486"
"29-3-1988";"0,4815"
"28-3-1988";"0,4817"
"25-3-1988";"0,4778"
"24-3-1988";"0,474"
"23-3-1988";"0,4773"
"22-3-1988";"0,4626"
"21-3-1988";"0,454"
"18-3-1988";"0,4505"
"17-3-1988";"0,4422"
"16-3-1988";"0,4408"
"15-3-1988";"0,4347"
"14-3-1988";"0,4334"
"11-3-1988";"0,4469"
"10-3-1988";"0,4393"
"9-3-1988";"0,4303"
"8-3-1988";"0,4349"
"7-3-1988";"0,4341"
"4-3-1988";"0,4354"
"3-3-1988";"0,4289"
"2-3-1988";"0,4393"
"1-3-1988";"0,4347"
"29-2-1988";"0,4716"
"26-2-1988";"0,457"
"25-2-1988";"0,4522"
"24-2-1988";"0,464"
"23-2-1988";"0,4646"
"22-2-1988";"0,4579"
"19-2-1988";"0,458"
"18-2-1988";"0,4508"
"17-2-1988";"0,4558"
"16-2-1988";"0,4637"
"12-2-1988";"0,466"
"11-2-1988";"0,4735"
"10-2-1988";"0,4728"
"9-2-1988";"0,486"
"8-2-1988";"0,492"
"5-2-1988";"0,4898"
"4-2-1988";"0,483"
"3-2-1988";"0,4788"
"2-2-1988";"0,4691"
"1-2-1988";"0,4632"
"29-1-1988";"0,4801"
"28-1-1988";"0,4901"
"27-1-1988";"0,4873"
"26-1-1988";"0,4976"
"25-1-1988";"0,5013"
"22-1-1988";"0,4919"
"21-1-1988";"0,4904"
"20-1-1988";"0,5095"
"19-1-1988";"0,5119"
"18-1-1988";"0,5071"
"15-1-1988";"0,5057"
"14-1-1988";"0,5146"
"13-1-1988";"0,5085"
"12-1-1988";"0,5127"
"11-1-1988";"0,5176"
"8-1-1988";"0,5373"
"7-1-1988";"0,5379"
"6-1-1988";"0,5348"
"5-1-1988";"0,5359"
"4-1-1988";"0,5276"
"31-12-1987";"0,5144"
"30-12-1987";"0,5118"
"29-12-1987";"0,5189"
"28-12-1987";"0,5113"
"24-12-1987";"0,5125"
"23-12-1987";"0,5155"
"22-12-1987";"0,5197"
"21-12-1987";"0,4935"
"18-12-1987";"0,4873"
"17-12-1987";"0,4961"
"16-12-1987";"0,4927"
"15-12-1987";"0,51"
"14-12-1987";"0,5336"
"11-12-1987";"0,5493"
"10-12-1987";"0,5503"
"9-12-1987";"0,5482"
"8-12-1987";"0,5407"
"7-12-1987";"0,5493"
"4-12-1987";"0,5626"
"3-12-1987";"0,5667"
"2-12-1987";"0,5567"
"1-12-1987";"0,5486"
"30-11-1987";"0,5592"
"25-11-1987";"0,5597"
"24-11-1987";"0,5546"
"23-11-1987";"0,5574"
"20-11-1987";"0,5547"
"19-11-1987";"0,5494"
"18-11-1987";"0,5494"
"17-11-1987";"0,552"
"16-11-1987";"0,5584"
"13-11-1987";"0,5617"
"12-11-1987";"0,5681"
"11-11-1987";"0,5703"
"10-11-1987";"0,5585"
"9-11-1987";"0,5483"
"6-11-1987";"0,5536"
"5-11-1987";"0,5529"
"4-11-1987";"0,5523"
"3-11-1987";"0,5621"
"2-11-1987";"0,5657"
"30-10-1987";"0,5746"
"29-10-1987";"0,5728"
"28-10-1987";"0,5764"
"27-10-1987";"0,5736"
"26-10-1987";"0,5689"
"23-10-1987";"0,5747"
"22-10-1987";"0,5767"
"21-10-1987";"0,5712"
"20-10-1987";"0,5633"
"19-10-1987";"0,5665"
"16-10-1987";"0,5766"
"15-10-1987";"0,5608"
"14-10-1987";"0,5603"
"13-10-1987";"0,557"
"12-10-1987";"0,558"
"9-10-1987";"0,5584"
"8-10-1987";"0,5574"
"7-10-1987";"0,5574"
"6-10-1987";"0,5482"
"5-10-1987";"0,5593"
"2-10-1987";"0,5556"
"1-10-1987";"0,5482"
"30-9-1987";"0,5412"
"29-9-1987";"0,5415"
"28-9-1987";"0,534"
"25-9-1987";"0,5337"
"24-9-1987";"0,5348"
"23-9-1987";"0,5323"
"22-9-1987";"0,5208"
"21-9-1987";"0,5227"
"18-9-1987";"0,5208"
"17-9-1987";"0,5191"
"16-9-1987";"0,523"
"15-9-1987";"0,526"
"14-9-1987";"0,5297"
"11-9-1987";"0,5241"
"10-9-1987";"0,5292"
"9-9-1987";"0,5231"
"8-9-1987";"0,5085"
"4-9-1987";"0,5183"
"3-9-1987";"0,522"
"2-9-1987";"0,5241"
"1-9-1987";"0,5223"
"31-8-1987";"0,5211"
"28-8-1987";"0,5129"
"27-8-1987";"0,5172"
"26-8-1987";"0,5118"
"25-8-1987";"0,4905"
"24-8-1987";"0,49"
"21-8-1987";"0,4984"
"20-8-1987";"0,5031"
"19-8-1987";"0,5115"
"18-8-1987";"0,5173"
"17-8-1987";"0,5162"
"14-8-1987";"0,5358"
"13-8-1987";"0,5417"
"12-8-1987";"0,5458"
"11-8-1987";"0,5455"
"10-8-1987";"0,5401"
"7-8-1987";"0,549"
"6-8-1987";"0,5528"
"5-8-1987";"0,5549"
"4-8-1987";"0,564"
"3-8-1987";"0,5695"
"31-7-1987";"0,5465"
"30-7-1987";"0,5456"
"29-7-1987";"0,5477"
"28-7-1987";"0,5501"
"27-7-1987";"0,5321"
"24-7-1987";"0,5315"
"23-7-1987";"0,5508"
"22-7-1987";"0,5564"
"21-7-1987";"0,5542"
"20-7-1987";"0,5675"
"17-7-1987";"0,5667"
"16-7-1987";"0,559"
"15-7-1987";"0,5593"
"14-7-1987";"0,5538"
"13-7-1987";"0,5502"
"10-7-1987";"0,5532"
"9-7-1987";"0,5497"
"8-7-1987";"0,5413"
"7-7-1987";"0,5384"
"6-7-1987";"0,5427"
"2-7-1987";"0,5379"
"1-7-1987";"0,5391"
"30-6-1987";"0,5379"
"29-6-1987";"0,5337"
"26-6-1987";"0,5259"
"25-6-1987";"0,5116"
"24-6-1987";"0,5086"
"23-6-1987";"0,5121"
"22-6-1987";"0,5116"
"19-6-1987";"0,5252"
"18-6-1987";"0,5254"
"17-6-1987";"0,5268"
"16-6-1987";"0,5255"
"15-6-1987";"0,5238"
"12-6-1987";"0,5185"
"11-6-1987";"0,5193"
"10-6-1987";"0,5215"
"9-6-1987";"0,5188"
"8-6-1987";"0,52"
"5-6-1987";"0,5137"
"4-6-1987";"0,5142"
"3-6-1987";"0,5155"
"2-6-1987";"0,5138"
"1-6-1987";"0,5099"
"29-5-1987";"0,5145"
"28-5-1987";"0,5132"
"27-5-1987";"0,5165"
"26-5-1987";"0,52"
"22-5-1987";"0,5208"
"21-5-1987";"0,5238"
"20-5-1987";"0,5162"
"19-5-1987";"0,5203"
"18-5-1987";"0,5192"
"15-5-1987";"0,5189"
"14-5-1987";"0,5205"
"13-5-1987";"0,5183"
"12-5-1987";"0,5166"
"11-5-1987";"0,5206"
"8-5-1987";"0,5139"
"7-5-1987";"0,5077"
"6-5-1987";"0,512"
"5-5-1987";"0,4977"
"4-5-1987";"0,4949"
"1-5-1987";"0,4924"
"30-4-1987";"0,4952"
"29-4-1987";"0,4856"
"28-4-1987";"0,4985"
"27-4-1987";"0,4973"
"24-4-1987";"0,496"
"23-4-1987";"0,4932"
"22-4-1987";"0,4774"
"21-4-1987";"0,4771"
"20-4-1987";"0,4683"
"16-4-1987";"0,4749"
"15-4-1987";"0,4794"
"14-4-1987";"0,4667"
"13-4-1987";"0,4703"
"10-4-1987";"0,4678"
"9-4-1987";"0,4772"
"8-4-1987";"0,4815"
"7-4-1987";"0,4924"
"6-4-1987";"0,4879"
"3-4-1987";"0,4935"
"2-4-1987";"0,4974"
"1-4-1987";"0,4942"
"31-3-1987";"0,497"
"30-3-1987";"0,4915"
"27-3-1987";"0,4912"
"26-3-1987";"0,4925"
"25-3-1987";"0,4937"
"24-3-1987";"0,505"
"23-3-1987";"0,4931"
"20-3-1987";"0,4977"
"19-3-1987";"0,5059"
"18-3-1987";"0,5035"
"17-3-1987";"0,5211"
"16-3-1987";"0,5165"
"13-3-1987";"0,5041"
"12-3-1987";"0,504"
"11-3-1987";"0,5024"
"10-3-1987";"0,4926"
"9-3-1987";"0,4898"
"6-3-1987";"0,4919"
"5-3-1987";"0,4791"
"4-3-1987";"0,4644"
"3-3-1987";"0,4628"
"2-3-1987";"0,433"
"27-2-1987";"0,4341"
"26-2-1987";"0,4475"
"25-2-1987";"0,439"
"24-2-1987";"0,4501"
"23-2-1987";"0,4583"
"20-2-1987";"0,4766"
"19-2-1987";"0,4678"
"18-2-1987";"0,4719"
"17-2-1987";"0,479"
"13-2-1987";"0,4788"
"12-2-1987";"0,4834"
"11-2-1987";"0,4788"
"10-2-1987";"0,4959"
"9-2-1987";"0,4923"
"6-2-1987";"0,5023"
"5-2-1987";"0,5102"
"4-2-1987";"0,495"
"3-2-1987";"0,5023"
"2-2-1987";"0,5115"
"30-1-1987";"0,5222"
"29-1-1987";"0,5149"
"28-1-1987";"0,5107"
"27-1-1987";"0,5167"
"26-1-1987";"0,5222"
"23-1-1987";"0,5339"
"22-1-1987";"0,5397"
"21-1-1987";"0,526"
"20-1-1987";"0,5381"
"19-1-1987";"0,5315"
"16-1-1987";"0,553"
"15-1-1987";"0,5542"
"14-1-1987";"0,554"
"13-1-1987";"0,5422"
"12-1-1987";"0,5466"
"9-1-1987";"0,5301"
"8-1-1987";"0,5199"
"7-1-1987";"0,5121"
"6-1-1987";"0,5096"
"5-1-1987";"0,4996"
"2-1-1987";"0,5071"
"31-12-1986";"0,489"
"30-12-1986";"0,4788"
"29-12-1986";"0,4826"
"24-12-1986";"0,4749"
"23-12-1986";"0,4689"
"22-12-1986";"0,4725"
"19-12-1986";"0,4515"
"18-12-1986";"0,4564"
"17-12-1986";"0,4509"
"16-12-1986";"0,4554"
"15-12-1986";"0,4644"
"12-12-1986";"0,4633"
"11-12-1986";"0,4515"
"10-12-1986";"0,4354"
"9-12-1986";"0,4294"
"8-12-1986";"0,4354"
"5-12-1986";"0,441"
"4-12-1986";"0,4394"
"3-12-1986";"0,4381"
