Date;libor1m
25-2-2008;5.56
22-2-2008;5.56
21-2-2008;5.55
20-2-2008;5.55
19-2-2008;5.55
18-2-2008;5.55
15-2-2008;5.55
14-2-2008;5.55
13-2-2008;5.55
12-2-2008;5.55
11-2-2008;5.54
8-2-2008;5.51
7-2-2008;5.50
6-2-2008;5.53
5-2-2008;5.54
4-2-2008;5.55
1-2-2008;5.54
31-1-2008;5.57
30-1-2008;5.57
29-1-2008;5.58
28-1-2008;5.56
25-1-2008;5.56
24-1-2008;5.52
23-1-2008;5.50
22-1-2008;5.53
21-1-2008;5.58
18-1-2008;5.60
17-1-2008;5.63
16-1-2008;5.65
15-1-2008;5.68
14-1-2008;5.69
11-1-2008;5.70
10-1-2008;5.55
9-1-2008;5.62
8-1-2008;5.68
7-1-2008;5.70
4-1-2008;5.70
3-1-2008;5.71
2-1-2008;5.75
31-12-2007;5.95
28-12-2007;6.04
27-12-2007;6.06
24-12-2007;6.10
21-12-2007;6.15
20-12-2007;6.22
19-12-2007;6.30
18-12-2007;6.49
17-12-2007;6.54
14-12-2007;6.59
13-12-2007;6.60
12-12-2007;6.75
11-12-2007;6.74
10-12-2007;6.70
7-12-2007;6.66
6-12-2007;6.75
5-12-2007;6.75
4-12-2007;6.75
3-12-2007;6.72
30-11-2007;6.09
29-11-2007;6.08
28-11-2007;6.07
27-11-2007;6.05
26-11-2007;6.05
23-11-2007;6.05
22-11-2007;6.05
21-11-2007;6.04
20-11-2007;6.03
19-11-2007;6.01
16-11-2007;5.99
15-11-2007;5.96
14-11-2007;5.95
13-11-2007;5.93
12-11-2007;5.92
9-11-2007;5.92
8-11-2007;5.92
7-11-2007;5.92
6-11-2007;5.93
5-11-2007;5.95
2-11-2007;5.97
1-11-2007;6.00
31-10-2007;6.03
30-10-2007;6.03
29-10-2007;6.03
26-10-2007;6.03
25-10-2007;6.04
24-10-2007;6.04
23-10-2007;6.05
22-10-2007;6.06
19-10-2007;6.06
18-10-2007;6.08
17-10-2007;6.09
16-10-2007;6.09
15-10-2007;6.09
12-10-2007;6.09
11-10-2007;6.09
10-10-2007;6.08
9-10-2007;6.07
8-10-2007;6.06
5-10-2007;6.07
4-10-2007;6.09
3-10-2007;6.11
2-10-2007;6.15
1-10-2007;6.16
28-9-2007;6.18
27-9-2007;6.19
26-9-2007;6.21
25-9-2007;6.24
24-9-2007;6.25
21-9-2007;6.26
20-9-2007;6.29
19-9-2007;6.45
18-9-2007;6.54
17-9-2007;6.56
14-9-2007;6.60
13-9-2007;6.67
12-9-2007;6.68
11-9-2007;6.68
10-9-2007;6.67
7-9-2007;6.67
6-9-2007;6.68
5-9-2007;6.67
4-9-2007;6.68
3-9-2007;6.66
31-8-2007;6.62
30-8-2007;6.54
29-8-2007;6.50
28-8-2007;6.50
24-8-2007;6.50
23-8-2007;6.51
22-8-2007;6.51
21-8-2007;6.51
20-8-2007;6.55
17-8-2007;6.56
16-8-2007;6.52
15-8-2007;6.28
14-8-2007;6.26
13-8-2007;6.28
10-8-2007;6.20
9-8-2007;6.10
8-8-2007;5.94
7-8-2007;5.94
6-8-2007;5.93
3-8-2007;5.92
2-8-2007;5.92
1-8-2007;5.91
31-7-2007;5.91
30-7-2007;5.91
27-7-2007;5.91
26-7-2007;5.92
25-7-2007;5.91
24-7-2007;5.91
23-7-2007;5.91
20-7-2007;5.91
19-7-2007;5.91
18-7-2007;5.91
17-7-2007;5.91
16-7-2007;5.91
13-7-2007;5.91
12-7-2007;5.91
11-7-2007;5.91
10-7-2007;5.91
9-7-2007;5.91
6-7-2007;5.91
5-7-2007;5.90
4-7-2007;5.90
3-7-2007;5.91
2-7-2007;5.92
29-6-2007;5.92
28-6-2007;5.82
27-6-2007;5.79
26-6-2007;5.78
25-6-2007;5.77
22-6-2007;5.76
21-6-2007;5.75
20-6-2007;5.71
19-6-2007;5.68
18-6-2007;5.68
15-6-2007;5.67
14-6-2007;5.67
13-6-2007;5.67
12-6-2007;5.67
11-6-2007;5.66
8-6-2007;5.66
7-6-2007;5.69
6-6-2007;5.69
5-6-2007;5.68
4-6-2007;5.68
1-6-2007;5.67
31-5-2007;5.67
30-5-2007;5.66
29-5-2007;5.66
25-5-2007;5.66
24-5-2007;5.66
23-5-2007;5.66
22-5-2007;5.65
21-5-2007;5.65
18-5-2007;5.65
17-5-2007;5.65
16-5-2007;5.65
15-5-2007;5.65
14-5-2007;5.66
11-5-2007;5.66
10-5-2007;5.67
9-5-2007;5.67
8-5-2007;5.66
4-5-2007;5.62
3-5-2007;5.61
2-5-2007;5.60
1-5-2007;5.57
30-4-2007;5.57
27-4-2007;5.55
26-4-2007;5.53
25-4-2007;5.50
24-4-2007;5.49
23-4-2007;5.49
20-4-2007;5.47
19-4-2007;5.47
18-4-2007;5.47
17-4-2007;5.46
16-4-2007;5.42
13-4-2007;5.41
12-4-2007;5.41
11-4-2007;5.40
10-4-2007;5.40
5-4-2007;5.51
4-4-2007;5.51
3-4-2007;5.50
2-4-2007;5.49
30-3-2007;5.47
29-3-2007;5.47
28-3-2007;5.46
27-3-2007;5.46
26-3-2007;5.45
23-3-2007;5.45
22-3-2007;5.44
21-3-2007;5.44
20-3-2007;5.44
19-3-2007;5.43
16-3-2007;5.42
15-3-2007;5.42
14-3-2007;5.42
13-3-2007;5.42
12-3-2007;5.42
9-3-2007;5.42
8-3-2007;5.43
7-3-2007;5.43
6-3-2007;5.43
5-3-2007;5.43
2-3-2007;5.43
1-3-2007;5.43
28-2-2007;5.43
27-2-2007;5.43
26-2-2007;5.43
23-2-2007;5.42
22-2-2007;5.42
21-2-2007;5.42
20-2-2007;5.41
19-2-2007;5.41
16-2-2007;5.41
15-2-2007;5.40
14-2-2007;5.41
13-2-2007;5.41
12-2-2007;5.42
9-2-2007;5.40
8-2-2007;5.46
7-2-2007;5.46
6-2-2007;5.46
5-2-2007;5.44
2-2-2007;5.44
1-2-2007;5.43
31-1-2007;5.44
30-1-2007;5.43
29-1-2007;5.43
26-1-2007;5.44
25-1-2007;5.43
24-1-2007;5.43
23-1-2007;5.46
22-1-2007;5.45
19-1-2007;5.43
18-1-2007;5.43
17-1-2007;5.42
16-1-2007;5.41
15-1-2007;5.41
12-1-2007;5.40
11-1-2007;5.20
10-1-2007;5.20
9-1-2007;5.19
8-1-2007;5.18
5-1-2007;5.18
4-1-2007;5.18
3-1-2007;5.19
2-1-2007;5.19
29-12-2006;5.26
28-12-2006;5.25
27-12-2006;5.25
22-12-2006;5.25
21-12-2006;5.26
20-12-2006;5.26
19-12-2006;5.26
18-12-2006;5.26
15-12-2006;5.25
14-12-2006;5.25
13-12-2006;5.25
12-12-2006;5.24
11-12-2006;5.24
8-12-2006;5.23
7-12-2006;5.22
6-12-2006;5.21
5-12-2006;5.21
4-12-2006;5.21
1-12-2006;5.21
30-11-2006;5.15
29-11-2006;5.15
28-11-2006;5.14
27-11-2006;5.14
24-11-2006;5.14
23-11-2006;5.13
22-11-2006;5.13
21-11-2006;5.13
20-11-2006;5.14
17-11-2006;5.14
16-11-2006;5.14
15-11-2006;5.14
14-11-2006;5.15
13-11-2006;5.15
10-11-2006;5.14
9-11-2006;5.13
8-11-2006;5.12
7-11-2006;5.11
6-11-2006;5.10
3-11-2006;5.09
2-11-2006;5.09
1-11-2006;5.07
31-10-2006;5.06
30-10-2006;5.05
27-10-2006;5.04
26-10-2006;5.03
25-10-2006;5.02
24-10-2006;5.00
23-10-2006;4.98
20-10-2006;4.96
19-10-2006;4.95
18-10-2006;4.95
17-10-2006;4.94
16-10-2006;4.94
13-10-2006;4.93
12-10-2006;4.91
11-10-2006;4.90
10-10-2006;4.89
9-10-2006;4.90
6-10-2006;4.89
5-10-2006;4.96
4-10-2006;4.96
3-10-2006;4.96
2-10-2006;4.95
29-9-2006;4.96
28-9-2006;4.96
27-9-2006;4.97
26-9-2006;4.96
25-9-2006;4.96
22-9-2006;4.91
21-9-2006;4.91
20-9-2006;4.91
19-9-2006;4.91
18-9-2006;4.91
15-9-2006;4.91
14-9-2006;4.91
13-9-2006;4.90
12-9-2006;4.90
11-9-2006;4.90
8-9-2006;4.90
7-9-2006;4.90
6-9-2006;4.90
5-9-2006;4.90
4-9-2006;4.91
1-9-2006;4.91
31-8-2006;4.92
30-8-2006;4.92
29-8-2006;4.91
25-8-2006;4.91
24-8-2006;4.90
23-8-2006;4.90
22-8-2006;4.90
21-8-2006;4.90
18-8-2006;4.90
17-8-2006;4.90
16-8-2006;4.90
15-8-2006;4.90
14-8-2006;4.90
11-8-2006;4.90
10-8-2006;4.90
9-8-2006;4.89
8-8-2006;4.89
7-8-2006;4.89
4-8-2006;4.89
3-8-2006;4.70
2-8-2006;4.70
1-8-2006;4.70
31-7-2006;4.69
28-7-2006;4.68
27-7-2006;4.67
26-7-2006;4.66
25-7-2006;4.66
24-7-2006;4.65
21-7-2006;4.65
20-7-2006;4.65
19-7-2006;4.65
18-7-2006;4.64
17-7-2006;4.63
14-7-2006;4.63
13-7-2006;4.64
12-7-2006;4.64
11-7-2006;4.65
10-7-2006;4.65
7-7-2006;4.65
6-7-2006;4.66
5-7-2006;4.66
4-7-2006;4.68
3-7-2006;4.68
30-6-2006;4.68
29-6-2006;4.68
28-6-2006;4.68
27-6-2006;4.68
26-6-2006;4.68
23-6-2006;4.68
22-6-2006;4.68
21-6-2006;4.68
20-6-2006;4.68
19-6-2006;4.68
16-6-2006;4.68
15-6-2006;4.68
14-6-2006;4.67
13-6-2006;4.67
12-6-2006;4.67
9-6-2006;4.66
8-6-2006;4.66
7-6-2006;4.66
6-6-2006;4.66
5-6-2006;4.66
2-6-2006;4.66
1-6-2006;4.66
31-5-2006;4.66
30-5-2006;4.66
26-5-2006;4.65
25-5-2006;4.65
24-5-2006;4.65
23-5-2006;4.65
22-5-2006;4.65
19-5-2006;4.65
18-5-2006;4.65
17-5-2006;4.66
16-5-2006;4.66
15-5-2006;4.66
12-5-2006;4.65
11-5-2006;4.65
10-5-2006;4.66
9-5-2006;4.66
8-5-2006;4.66
5-5-2006;4.66
4-5-2006;4.65
3-5-2006;4.65
2-5-2006;4.63
28-4-2006;4.63
27-4-2006;4.62
26-4-2006;4.62
25-4-2006;4.62
24-4-2006;4.60
21-4-2006;4.58
20-4-2006;4.58
19-4-2006;4.58
18-4-2006;4.58
13-4-2006;4.58
12-4-2006;4.58
11-4-2006;4.58
10-4-2006;4.59
7-4-2006;4.58
6-4-2006;4.59
5-4-2006;4.59
4-4-2006;4.59
3-4-2006;4.59
31-3-2006;4.59
30-3-2006;4.58
29-3-2006;4.57
28-3-2006;4.57
27-3-2006;4.57
24-3-2006;4.57
23-3-2006;4.58
22-3-2006;4.57
21-3-2006;4.58
20-3-2006;4.58
17-3-2006;4.59
16-3-2006;4.59
15-3-2006;4.58
14-3-2006;4.58
13-3-2006;4.58
10-3-2006;4.57
9-3-2006;4.57
8-3-2006;4.57
7-3-2006;4.58
6-3-2006;4.57
3-3-2006;4.58
2-3-2006;4.58
1-3-2006;4.58
28-2-2006;4.57
27-2-2006;4.57
24-2-2006;4.57
23-2-2006;4.57
22-2-2006;4.57
21-2-2006;4.56
20-2-2006;4.57
17-2-2006;4.57
16-2-2006;4.57
15-2-2006;4.57
14-2-2006;4.57
13-2-2006;4.57
10-2-2006;4.57
9-2-2006;4.58
8-2-2006;4.58
7-2-2006;4.58
6-2-2006;4.59
3-2-2006;4.58
2-2-2006;4.58
1-2-2006;4.59
31-1-2006;4.59
30-1-2006;4.59
27-1-2006;4.58
26-1-2006;4.58
25-1-2006;4.58
24-1-2006;4.58
23-1-2006;4.58
20-1-2006;4.58
19-1-2006;4.58
18-1-2006;4.58
17-1-2006;4.58
16-1-2006;4.60
13-1-2006;4.60
12-1-2006;4.61
11-1-2006;4.60
10-1-2006;4.61
9-1-2006;4.61
6-1-2006;4.61
5-1-2006;4.63
4-1-2006;4.64
3-1-2006;4.65
30-12-2005;4.66
29-12-2005;4.66
28-12-2005;4.66
23-12-2005;4.65
22-12-2005;4.65
21-12-2005;4.65
20-12-2005;4.65
19-12-2005;4.65
16-12-2005;4.66
15-12-2005;4.64
14-12-2005;4.63
13-12-2005;4.62
12-12-2005;4.61
9-12-2005;4.61
8-12-2005;4.62
7-12-2005;4.61
6-12-2005;4.61
5-12-2005;4.61
2-12-2005;4.59
1-12-2005;4.59
30-11-2005;4.60
29-11-2005;4.59
28-11-2005;4.59
25-11-2005;4.58
24-11-2005;4.58
23-11-2005;4.59
22-11-2005;4.59
21-11-2005;4.59
18-11-2005;4.59
17-11-2005;4.59
16-11-2005;4.59
15-11-2005;4.59
14-11-2005;4.59
11-11-2005;4.59
10-11-2005;4.60
9-11-2005;4.60
8-11-2005;4.60
7-11-2005;4.59
4-11-2005;4.59
3-11-2005;4.59
2-11-2005;4.59
1-11-2005;4.59
31-10-2005;4.59
28-10-2005;4.59
27-10-2005;4.59
26-10-2005;4.59
25-10-2005;4.59
24-10-2005;4.59
21-10-2005;4.59
20-10-2005;4.59
19-10-2005;4.58
18-10-2005;4.58
17-10-2005;4.59
14-10-2005;4.60
13-10-2005;4.59
12-10-2005;4.59
11-10-2005;4.58
10-10-2005;4.58
7-10-2005;4.58
6-10-2005;4.59
5-10-2005;4.59
4-10-2005;4.60
3-10-2005;4.60
30-9-2005;4.60
29-9-2005;4.61
28-9-2005;4.61
27-9-2005;4.61
26-9-2005;4.61
23-9-2005;4.59
22-9-2005;4.59
21-9-2005;4.60
20-9-2005;4.60
19-9-2005;4.60
16-9-2005;4.60
15-9-2005;4.60
14-9-2005;4.60
13-9-2005;4.59
12-9-2005;4.59
9-9-2005;4.59
8-9-2005;4.59
7-9-2005;4.59
6-9-2005;4.59
5-9-2005;4.59
2-9-2005;4.59
1-9-2005;4.59
31-8-2005;4.59
30-8-2005;4.59
26-8-2005;4.59
25-8-2005;4.59
24-8-2005;4.59
23-8-2005;4.59
22-8-2005;4.59
19-8-2005;4.59
18-8-2005;4.59
17-8-2005;4.59
16-8-2005;4.58
15-8-2005;4.58
12-8-2005;4.58
11-8-2005;4.58
10-8-2005;4.59
9-8-2005;4.59
8-8-2005;4.60
5-8-2005;4.60
4-8-2005;4.63
3-8-2005;4.64
2-8-2005;4.64
1-8-2005;4.64
29-7-2005;4.65
28-7-2005;4.66
27-7-2005;4.67
26-7-2005;4.70
25-7-2005;4.70
22-7-2005;4.72
21-7-2005;4.71
20-7-2005;4.73
19-7-2005;4.75
18-7-2005;4.76
15-7-2005;4.76
14-7-2005;4.76
13-7-2005;4.77
12-7-2005;4.78
11-7-2005;4.79
8-7-2005;4.79
7-7-2005;4.75
6-7-2005;4.79
5-7-2005;4.79
4-7-2005;4.78
1-7-2005;4.79
30-6-2005;4.82
29-6-2005;4.83
28-6-2005;4.83
27-6-2005;4.84
24-6-2005;4.84
23-6-2005;4.84
22-6-2005;4.85
21-6-2005;4.85
20-6-2005;4.85
17-6-2005;4.84
16-6-2005;4.84
15-6-2005;4.84
14-6-2005;4.84
13-6-2005;4.85
10-6-2005;4.85
9-6-2005;4.85
8-6-2005;4.85
7-6-2005;4.85
6-6-2005;4.85
3-6-2005;4.85
2-6-2005;4.86
1-6-2005;4.85
31-5-2005;4.86
27-5-2005;4.85
26-5-2005;4.86
25-5-2005;4.86
24-5-2005;4.86
23-5-2005;4.86
20-5-2005;4.85
19-5-2005;4.85
18-5-2005;4.86
17-5-2005;4.85
16-5-2005;4.85
13-5-2005;4.86
12-5-2005;4.86
11-5-2005;4.86
10-5-2005;4.87
9-5-2005;4.87
6-5-2005;4.87
5-5-2005;4.87
4-5-2005;4.87
3-5-2005;4.87
29-4-2005;4.87
28-4-2005;4.87
27-4-2005;4.87
26-4-2005;4.87
25-4-2005;4.87
22-4-2005;4.86
21-4-2005;4.87
20-4-2005;4.87
19-4-2005;4.86
18-4-2005;4.85
15-4-2005;4.86
14-4-2005;4.86
13-4-2005;4.86
12-4-2005;4.86
11-4-2005;4.85
8-4-2005;4.86
7-4-2005;4.87
6-4-2005;4.87
5-4-2005;4.87
4-4-2005;4.87
1-4-2005;4.87
31-3-2005;4.87
30-3-2005;4.87
29-3-2005;4.87
24-3-2005;4.86
23-3-2005;4.86
22-3-2005;4.87
21-3-2005;4.86
18-3-2005;4.86
17-3-2005;4.86
16-3-2005;4.86
15-3-2005;4.86
14-3-2005;4.86
11-3-2005;4.86
10-3-2005;4.88
9-3-2005;4.87
8-3-2005;4.86
7-3-2005;4.86
4-3-2005;4.86
3-3-2005;4.87
2-3-2005;4.86
1-3-2005;4.88
28-2-2005;4.87
25-2-2005;4.86
24-2-2005;4.85
23-2-2005;4.84
22-2-2005;4.84
21-2-2005;4.83
18-2-2005;4.84
17-2-2005;4.83
16-2-2005;4.84
15-2-2005;4.84
14-2-2005;4.84
11-2-2005;4.84
10-2-2005;4.84
9-2-2005;4.84
8-2-2005;4.84
7-2-2005;4.84
4-2-2005;4.83
3-2-2005;4.84
2-2-2005;4.84
1-2-2005;4.83
31-1-2005;4.83
28-1-2005;4.83
27-1-2005;4.83
26-1-2005;4.83
25-1-2005;4.83
24-1-2005;4.83
21-1-2005;4.84
20-1-2005;4.84
19-1-2005;4.83
18-1-2005;4.83
17-1-2005;4.83
14-1-2005;4.83
13-1-2005;4.83
12-1-2005;4.84
11-1-2005;4.84
10-1-2005;4.84
7-1-2005;4.85
6-1-2005;4.86
5-1-2005;4.85
4-1-2005;4.86
31-12-2004;4.86
30-12-2004;4.86
29-12-2004;4.86
24-12-2004;4.86
23-12-2004;4.85
22-12-2004;4.85
21-12-2004;4.85
20-12-2004;4.84
17-12-2004;4.84
16-12-2004;4.83
15-12-2004;4.83
14-12-2004;4.83
13-12-2004;4.83
10-12-2004;4.83
9-12-2004;4.82
8-12-2004;4.82
7-12-2004;4.82
6-12-2004;4.82
3-12-2004;4.83
2-12-2004;4.83
1-12-2004;4.83
30-11-2004;4.82
29-11-2004;4.82
26-11-2004;4.82
25-11-2004;4.82
24-11-2004;4.82
23-11-2004;4.82
22-11-2004;4.82
19-11-2004;4.82
18-11-2004;4.82
17-11-2004;4.82
16-11-2004;4.83
15-11-2004;4.83
12-11-2004;4.83
11-11-2004;4.83
10-11-2004;4.83
9-11-2004;4.83
8-11-2004;4.84
5-11-2004;4.84
4-11-2004;4.83
3-11-2004;4.83
2-11-2004;4.83
1-11-2004;4.83
29-10-2004;4.83
28-10-2004;4.83
27-10-2004;4.83
26-10-2004;4.83
25-10-2004;4.83
22-10-2004;4.83
21-10-2004;4.83
20-10-2004;4.83
19-10-2004;4.83
18-10-2004;4.83
15-10-2004;4.83
14-10-2004;4.83
13-10-2004;4.83
12-10-2004;4.83
11-10-2004;4.84
8-10-2004;4.84
7-10-2004;4.84
6-10-2004;4.84
5-10-2004;4.84
4-10-2004;4.85
1-10-2004;4.85
30-9-2004;4.85
29-9-2004;4.85
28-9-2004;4.85
27-9-2004;4.85
24-9-2004;4.85
23-9-2004;4.85
22-9-2004;4.85
21-9-2004;4.85
20-9-2004;4.85
17-9-2004;4.85
16-9-2004;4.85
15-9-2004;4.85
14-9-2004;4.85
13-9-2004;4.85
10-9-2004;4.85
9-9-2004;4.86
8-9-2004;4.86
7-9-2004;4.86
6-9-2004;4.86
3-9-2004;4.86
2-9-2004;4.86
1-9-2004;4.85
31-8-2004;4.85
27-8-2004;4.85
26-8-2004;4.86
25-8-2004;4.86
24-8-2004;4.86
23-8-2004;4.85
20-8-2004;4.85
19-8-2004;4.85
18-8-2004;4.86
17-8-2004;4.85
16-8-2004;4.86
13-8-2004;4.85
12-8-2004;4.86
11-8-2004;4.84
10-8-2004;4.84
9-8-2004;4.84
6-8-2004;4.84
5-8-2004;4.84
4-8-2004;4.82
3-8-2004;4.80
2-8-2004;4.78
30-7-2004;4.76
29-7-2004;4.75
28-7-2004;4.74
27-7-2004;4.73
26-7-2004;4.72
23-7-2004;4.69
22-7-2004;4.67
21-7-2004;4.64
20-7-2004;4.63
19-7-2004;4.62
16-7-2004;4.62
15-7-2004;4.60
14-7-2004;4.60
13-7-2004;4.61
12-7-2004;4.61
9-7-2004;4.60
8-7-2004;4.61
7-7-2004;4.61
6-7-2004;4.60
5-7-2004;4.60
2-7-2004;4.60
1-7-2004;4.60
30-6-2004;4.63
29-6-2004;4.63
28-6-2004;4.63
25-6-2004;4.62
24-6-2004;4.61
23-6-2004;4.61
22-6-2004;4.61
21-6-2004;4.60
18-6-2004;4.60
17-6-2004;4.60
16-6-2004;4.60
15-6-2004;4.62
14-6-2004;4.61
11-6-2004;4.60
10-6-2004;4.56
9-6-2004;4.53
8-6-2004;4.50
7-6-2004;4.49
4-6-2004;4.49
3-6-2004;4.49
2-6-2004;4.49
1-6-2004;4.48
28-5-2004;4.47
27-5-2004;4.45
26-5-2004;4.44
25-5-2004;4.45
24-5-2004;4.44
21-5-2004;4.43
20-5-2004;4.44
19-5-2004;4.43
18-5-2004;4.42
17-5-2004;4.42
14-5-2004;4.42
13-5-2004;4.42
12-5-2004;4.42
11-5-2004;4.41
10-5-2004;4.41
7-5-2004;4.39
6-5-2004;4.35
5-5-2004;4.33
4-5-2004;4.31
30-4-2004;4.27
29-4-2004;4.27
28-4-2004;4.24
27-4-2004;4.24
26-4-2004;4.25
23-4-2004;4.22
22-4-2004;4.18
21-4-2004;4.19
20-4-2004;4.18
19-4-2004;4.14
16-4-2004;4.13
15-4-2004;4.14
14-4-2004;4.16
13-4-2004;4.17
8-4-2004;4.21
7-4-2004;4.21
6-4-2004;4.20
5-4-2004;4.21
2-4-2004;4.15
1-4-2004;4.16
31-3-2004;4.19
30-3-2004;4.24
29-3-2004;4.23
26-3-2004;4.21
25-3-2004;4.21
24-3-2004;4.17
23-3-2004;4.16
22-3-2004;4.16
19-3-2004;4.13
18-3-2004;4.12
17-3-2004;4.12
16-3-2004;4.12
15-3-2004;4.11
12-3-2004;4.11
11-3-2004;4.12
10-3-2004;4.11
9-3-2004;4.15
8-3-2004;4.17
5-3-2004;4.17
4-3-2004;4.17
3-3-2004;4.17
2-3-2004;4.16
1-3-2004;4.16
27-2-2004;4.12
26-2-2004;4.12
25-2-2004;4.13
24-2-2004;4.14
23-2-2004;4.14
20-2-2004;4.11
19-2-2004;4.09
18-2-2004;4.10
17-2-2004;4.10
16-2-2004;4.10
13-2-2004;4.12
12-2-2004;4.09
11-2-2004;4.09
10-2-2004;4.09
9-2-2004;4.09
6-2-2004;4.06
5-2-2004;4.06
4-2-2004;4.03
3-2-2004;4.00
2-2-2004;3.99
30-1-2004;3.98
29-1-2004;3.98
28-1-2004;3.95
27-1-2004;3.95
26-1-2004;3.95
23-1-2004;3.91
22-1-2004;3.91
21-1-2004;3.91
20-1-2004;3.90
19-1-2004;3.90
16-1-2004;3.87
15-1-2004;3.86
14-1-2004;3.86
13-1-2004;3.89
12-1-2004;3.89
9-1-2004;3.89
8-1-2004;3.91
7-1-2004;3.91
6-1-2004;3.91
5-1-2004;3.91
2-1-2004;3.90
31-12-2003;3.90
30-12-2003;3.95
29-12-2003;3.95
24-12-2003;3.94
23-12-2003;3.94
22-12-2003;3.95
19-12-2003;3.93
18-12-2003;3.91
17-12-2003;3.90
16-12-2003;3.90
15-12-2003;3.90
12-12-2003;3.88
11-12-2003;3.88
10-12-2003;3.87
9-12-2003;3.86
8-12-2003;3.87
5-12-2003;3.85
4-12-2003;3.85
3-12-2003;3.84
2-12-2003;3.83
1-12-2003;3.83
28-11-2003;3.81
27-11-2003;3.80
26-11-2003;3.81
25-11-2003;3.82
24-11-2003;3.83
21-11-2003;3.83
20-11-2003;3.82
19-11-2003;3.82
18-11-2003;3.84
17-11-2003;3.84
14-11-2003;3.83
13-11-2003;3.83
12-11-2003;3.83
11-11-2003;3.83
10-11-2003;3.81
7-11-2003;3.82
6-11-2003;3.81
5-11-2003;3.78
4-11-2003;3.78
3-11-2003;3.78
31-10-2003;3.75
30-10-2003;3.75
29-10-2003;3.74
28-10-2003;3.73
27-10-2003;3.73
24-10-2003;3.71
23-10-2003;3.69
22-10-2003;3.67
21-10-2003;3.64
20-10-2003;3.64
17-10-2003;3.62
16-10-2003;3.61
15-10-2003;3.62
14-10-2003;3.64
13-10-2003;3.64
10-10-2003;3.64
9-10-2003;3.67
8-10-2003;3.67
7-10-2003;3.65
6-10-2003;3.65
3-10-2003;3.64
2-10-2003;3.64
1-10-2003;3.65
30-9-2003;3.69
29-9-2003;3.70
26-9-2003;3.68
25-9-2003;3.68
24-9-2003;3.66
23-9-2003;3.66
22-9-2003;3.66
19-9-2003;3.66
18-9-2003;3.66
17-9-2003;3.66
16-9-2003;3.66
15-9-2003;3.66
12-9-2003;3.65
11-9-2003;3.66
10-9-2003;3.67
9-9-2003;3.66
8-9-2003;3.67
5-9-2003;3.65
4-9-2003;3.65
3-9-2003;3.65
2-9-2003;3.65
1-9-2003;3.65
29-8-2003;3.62
28-8-2003;3.58
27-8-2003;3.59
26-8-2003;3.54
25-8-2003;3.49
22-8-2003;3.49
21-8-2003;3.46
20-8-2003;3.43
19-8-2003;3.49
18-8-2003;3.49
15-8-2003;3.47
14-8-2003;3.47
13-8-2003;3.46
12-8-2003;3.47
11-8-2003;3.46
8-8-2003;3.44
7-8-2003;3.44
6-8-2003;3.44
5-8-2003;3.44
4-8-2003;3.44
1-8-2003;3.43
31-7-2003;3.41
30-7-2003;3.42
29-7-2003;3.43
28-7-2003;3.44
25-7-2003;3.43
24-7-2003;3.38
23-7-2003;3.34
22-7-2003;3.40
21-7-2003;3.39
18-7-2003;3.38
17-7-2003;3.40
16-7-2003;3.42
15-7-2003;3.41
14-7-2003;3.46
11-7-2003;3.44
10-7-2003;3.62
9-7-2003;3.63
8-7-2003;3.63
7-7-2003;3.62
4-7-2003;3.60
3-7-2003;3.63
2-7-2003;3.67
1-7-2003;3.68
30-6-2003;3.67
27-6-2003;3.67
26-6-2003;3.68
25-6-2003;3.68
24-6-2003;3.68
23-6-2003;3.66
20-6-2003;3.63
19-6-2003;3.64
18-6-2003;3.66
17-6-2003;3.65
16-6-2003;3.65
13-6-2003;3.71
12-6-2003;3.69
11-6-2003;3.67
10-6-2003;3.72
9-6-2003;3.71
6-6-2003;3.72
5-6-2003;3.68
4-6-2003;3.69
3-6-2003;3.66
2-6-2003;3.69
30-5-2003;3.69
29-5-2003;3.69
28-5-2003;3.67
27-5-2003;3.67
26-5-2003;3.66
23-5-2003;3.66
22-5-2003;3.68
21-5-2003;3.66
20-5-2003;3.67
19-5-2003;3.68
16-5-2003;3.70
15-5-2003;3.71
14-5-2003;3.70
13-5-2003;3.69
12-5-2003;3.74
9-5-2003;3.71
8-5-2003;3.60
7-5-2003;3.64
6-5-2003;3.60
2-5-2003;3.58
1-5-2003;3.58
30-4-2003;3.63
29-4-2003;3.68
28-4-2003;3.69
25-4-2003;3.66
24-4-2003;3.66
23-4-2003;3.65
22-4-2003;3.66
17-4-2003;3.68
16-4-2003;3.69
15-4-2003;3.74
14-4-2003;3.75
11-4-2003;3.70
10-4-2003;3.68
9-4-2003;3.67
8-4-2003;3.67
7-4-2003;3.67
4-4-2003;3.66
3-4-2003;3.69
2-4-2003;3.68
1-4-2003;3.71
31-3-2003;3.71
28-3-2003;3.70
27-3-2003;3.70
26-3-2003;3.70
25-3-2003;3.70
24-3-2003;3.66
21-3-2003;3.65
20-3-2003;3.64
19-3-2003;3.70
18-3-2003;3.70
17-3-2003;3.73
14-3-2003;3.69
13-3-2003;3.72
12-3-2003;3.74
11-3-2003;3.73
10-3-2003;3.73
7-3-2003;3.73
6-3-2003;3.68
5-3-2003;3.70
4-3-2003;3.69
3-3-2003;3.72
28-2-2003;3.71
27-2-2003;3.72
26-2-2003;3.73
25-2-2003;3.72
24-2-2003;3.75
21-2-2003;3.74
20-2-2003;3.70
19-2-2003;3.68
18-2-2003;3.69
